Zeitstempel,Wert
201704130345,5.725
201704130400,5.7
201704130415,5.9
201704130430,6.1
201704130445,6.3
201704130500,6.5
201704130515,6.575
201704130530,6.65
201704130545,6.725
201704130600,6.8
201704130615,6.975
201704130630,7.15
201704130645,7.325
201704130700,7.5
201704130715,7.675
201704130730,7.85
201704130745,8.025
201704130800,8.2
201704130815,8.5
201704130830,8.8
201704130845,9.1
201704130900,9.4
201704130915,9.475
201704130930,9.55
201704130945,9.625
201704131000,9.7
201704131015,9.775
201704131030,9.85
201704131045,9.925
201704131100,10.0
201704131115,9.875
201704131130,9.75
201704131145,9.625
201704131200,9.5
201704131215,9.825
201704131230,10.15
201704131245,10.475
201704131300,10.8
201704131315,10.925
201704131330,11.05
201704131345,11.175
201704131400,11.3
201704131415,11.2
201704131430,11.1
201704131445,11.0
201704131500,10.9
201704131515,10.85
201704131530,10.8
201704131545,10.75
201704131600,10.7
201704131615,10.5
201704131630,10.3
201704131645,10.1
201704131700,9.9
201704131715,9.775
201704131730,9.65
201704131745,9.525
201704131800,9.4
201704131815,9.2
201704131830,9.0
201704131845,8.8
201704131900,8.6
201704131915,8.125
201704131930,7.65
201704131945,7.175
201704132000,6.7
201704132015,6.825
201704132030,6.95
201704132045,7.075
201704132100,7.2
201704132115,6.875
201704132130,6.55
201704132145,6.225
201704132200,5.9
201704132215,5.7
201704132230,5.5
201704132245,5.3
201704132300,5.1
201704132315,5.0
201704132330,4.9
201704132345,4.8
201704140000,4.7
201704140015,4.55
201704140030,4.4
201704140045,4.25
201704140100,4.1
201704140115,3.925
201704140130,3.75
201704140145,3.575
201704140200,3.4
201704140215,3.4
201704140230,3.4
201704140245,3.4
201704140300,3.4
201704140315,3.4
201704140330,3.4
201704140345,3.4
201704140400,3.4
201704140415,3.425
201704140430,3.45
201704140445,3.475
201704140500,3.5
201704140515,3.825
201704140530,4.15
201704140545,4.475
201704140600,4.8
201704140615,5.175
201704140630,5.55
201704140645,5.925
201704140700,6.3
201704140715,6.725
201704140730,7.15
201704140745,7.575
201704140800,8.0
201704140815,8.45
201704140830,8.9
201704140845,9.35
201704140900,9.8
201704140915,10.05
201704140930,10.3
201704140945,10.55
201704141000,10.8
201704141015,10.875
201704141030,10.95
201704141045,11.025
201704141100,11.1
201704141115,11.025
201704141130,10.95
201704141145,10.875
201704141200,10.8
201704141215,10.75
201704141230,10.7
201704141245,10.65
201704141300,10.6
201704141315,10.575
201704141330,10.55
201704141345,10.525
201704141400,10.5
201704141415,10.425
201704141430,10.35
201704141445,10.275
201704141500,10.2
201704141515,10.125
201704141530,10.05
201704141545,9.975
201704141600,9.9
201704141615,9.55
201704141630,9.2
201704141645,8.85
201704141700,8.5
201704141715,8.35
201704141730,8.2
201704141745,8.05
201704141800,7.9
201704141815,8.025
201704141830,8.15
201704141845,8.275
201704141900,8.4
201704141915,8.4
201704141930,8.4
201704141945,8.4
201704142000,8.4
201704142015,8.225
201704142030,8.05
201704142045,7.875
201704142100,7.7
201704142115,7.85
201704142130,8.0
201704142145,8.15
201704142200,8.3
201704142215,8.2
201704142230,8.1
201704142245,8.0
201704142300,7.9
201704142315,7.6
201704142330,7.3
201704142345,7.0
201704150000,6.7
201704150015,6.625
201704150030,6.55
201704150045,6.475
201704150100,6.4
201704150115,6.525
201704150130,6.65
201704150145,6.775
201704150200,6.9
201704150215,7.15
201704150230,7.4
201704150245,7.65
201704150300,7.9
201704150315,8.0
201704150330,8.1
201704150345,8.2
201704150400,8.3
201704150415,8.175
201704150430,8.05
201704150445,7.925
201704150500,7.8
201704150515,7.85
201704150530,7.9
201704150545,7.95
201704150600,8.0
201704150615,8.1
201704150630,8.2
201704150645,8.3
201704150700,8.4
201704150715,8.4
201704150730,8.4
201704150745,8.4
201704150800,8.4
201704150815,8.5
201704150830,8.6
201704150845,8.7
201704150900,8.8
201704150915,8.875
201704150930,8.95
201704150945,9.025
201704151000,9.1
201704151015,9.4
201704151030,9.7
201704151045,10.0
201704151100,10.3
201704151115,10.625
201704151130,10.95
201704151145,11.275
201704151200,11.6
201704151215,11.45
201704151230,11.3
201704151245,11.15
201704151300,11.0
201704151315,10.65
201704151330,10.3
201704151345,9.95
201704151400,9.6
201704151415,9.725
201704151430,9.85
201704151445,9.975
201704151500,10.1
201704151515,10.175
201704151530,10.25
201704151545,10.325
201704151600,10.4
201704151615,10.2
201704151630,10.0
201704151645,9.8
201704151700,9.6
201704151715,9.3
201704151730,9.0
201704151745,8.7
201704151800,8.4
201704151815,8.325
201704151830,8.25
201704151845,8.175
201704151900,8.1
201704151915,7.525
201704151930,6.95
201704151945,6.375
201704152000,5.8
201704152015,6.075
201704152030,6.35
201704152045,6.625
201704152100,6.9
201704152115,6.575
201704152130,6.25
201704152145,5.925
201704152200,5.6
201704152215,5.525
201704152230,5.45
201704152245,5.375
201704152300,5.3
201704152315,5.275
201704152330,5.25
201704152345,5.225
201704160000,5.2
201704160015,5.125
201704160030,5.05
201704160045,4.975
201704160100,4.9
201704160115,5.0
201704160130,5.1
201704160145,5.2
201704160200,5.3
201704160215,5.25
201704160230,5.2
201704160245,5.15
201704160300,5.1
201704160315,4.975
201704160330,4.85
201704160345,4.725
201704160400,4.6
201704160415,4.6
201704160430,4.6
201704160445,4.6
201704160500,4.6
201704160515,4.725
201704160530,4.85
201704160545,4.975
201704160600,5.1
201704160615,5.4
201704160630,5.7
201704160645,6.0
201704160700,6.3
201704160715,6.5
201704160730,6.7
201704160745,6.9
201704160800,7.1
201704160815,7.375
201704160830,7.65
201704160845,7.925
201704160900,8.2
201704160915,8.4
201704160930,8.6
201704160945,8.8
201704161000,9.0
201704161015,9.05
201704161030,9.1
201704161045,9.15
201704161100,9.2
201704161115,9.325
201704161130,9.45
201704161145,9.575
201704161200,9.7
201704161215,8.975
201704161230,8.25
201704161245,7.525
201704161300,6.8
201704161315,7.075
201704161330,7.35
201704161345,7.625
201704161400,7.9
201704161415,8.125
201704161430,8.35
201704161445,8.575
201704161500,8.8
201704161515,8.875
201704161530,8.95
201704161545,9.025
201704161600,9.1
201704161615,8.75
201704161630,8.4
201704161645,8.05
201704161700,7.7
201704161715,7.05
201704161730,6.4
201704161745,5.75
201704161800,5.1
201704161815,5.1
201704161830,5.1
201704161845,5.1
201704161900,5.1
201704161915,5.125
201704161930,5.15
201704161945,5.175
201704162000,5.2
201704162015,5.15
201704162030,5.1
201704162045,5.05
201704162100,5.0
201704162115,4.975
201704162130,4.95
201704162145,4.925
201704162200,4.9
201704162215,4.925
201704162230,4.95
201704162245,4.975
201704162300,5.0
201704162315,4.775
201704162330,4.55
201704162345,4.325
201704170000,4.1
201704170015,4.05
201704170030,4.0
201704170045,3.95
201704170100,3.9
201704170115,3.8
201704170130,3.7
201704170145,3.6
201704170200,3.5
201704170215,3.4
201704170230,3.3
201704170245,3.2
201704170300,3.1
201704170315,3.2
201704170330,3.3
201704170345,3.4
201704170400,3.5
201704170415,3.625
201704170430,3.75
201704170445,3.875
201704170500,4.0
201704170515,4.175
201704170530,4.35
201704170545,4.525
201704170600,4.7
201704170615,4.775
201704170630,4.85
201704170645,4.925
201704170700,5.0
201704170715,5.275
201704170730,5.55
201704170745,5.825
201704170800,6.1
201704170815,6.225
201704170830,6.35
201704170845,6.475
201704170900,6.6
201704170915,7.1
201704170930,7.6
201704170945,8.1
201704171000,8.6
201704171015,8.275
201704171030,7.95
201704171045,7.625
201704171100,7.3
201704171115,7.625
201704171130,7.95
201704171145,8.275
201704171200,8.6
201704171215,8.65
201704171230,8.7
201704171245,8.75
201704171300,8.8
201704171315,8.85
201704171330,8.9
201704171345,8.95
201704171400,9.0
201704171415,8.525
201704171430,8.05
201704171445,7.575
201704171500,7.1
201704171515,6.65
201704171530,6.2
201704171545,5.75
201704171600,5.3
201704171615,5.125
201704171630,4.95
201704171645,4.775
201704171700,4.6
201704171715,4.6
201704171730,4.6
201704171745,4.6
201704171800,4.6
201704171815,4.4
201704171830,4.2
201704171845,4.0
201704171900,3.8
201704171915,3.625
201704171930,3.45
201704171945,3.275
201704172000,3.1
201704172015,3.0
201704172030,2.9
201704172045,2.8
201704172100,2.7
201704172115,2.425
201704172130,2.15
201704172145,1.875
201704172200,1.6
201704172215,1.65
201704172230,1.7
201704172245,1.75
201704172300,1.8
201704172315,1.6
201704172330,1.4
201704172345,1.2
201704180000,1.0
201704180015,0.925
201704180030,0.85
201704180045,0.775
201704180100,0.7
201704180115,0.675
201704180130,0.65
201704180145,0.625
201704180200,0.6
201704180215,0.575
201704180230,0.55
201704180245,0.525
201704180300,0.5
201704180315,0.475
201704180330,0.45
201704180345,0.425
201704180400,0.4
201704180415,0.575
201704180430,0.75
201704180445,0.925
201704180500,1.1
201704180515,1.225
201704180530,1.35
201704180545,1.475
201704180600,1.6
201704180615,1.85
201704180630,2.1
201704180645,2.35
201704180700,2.6
201704180715,3.125
201704180730,3.65
201704180745,4.175
201704180800,4.7
201704180815,4.825
201704180830,4.95
201704180845,5.075
201704180900,5.2
201704180915,5.45
201704180930,5.7
201704180945,5.95
201704181000,6.2
201704181015,5.975
201704181030,5.75
201704181045,5.525
201704181100,5.3
201704181115,5.3
201704181130,5.3
201704181145,5.3
201704181200,5.3
201704181215,5.45
201704181230,5.6
201704181245,5.75
201704181300,5.9
201704181315,6.275
201704181330,6.65
201704181345,7.025
201704181400,7.4
201704181415,7.125
201704181430,6.85
201704181445,6.575
201704181500,6.3
201704181515,6.4
201704181530,6.5
201704181545,6.6
201704181600,6.7
201704181615,6.525
201704181630,6.35
201704181645,6.175
201704181700,6.0
201704181715,5.8
201704181730,5.6
201704181745,5.4
201704181800,5.2
201704181815,5.025
201704181830,4.85
201704181845,4.675
201704181900,4.5
201704181915,4.225
201704181930,3.95
201704181945,3.675
201704182000,3.4
201704182015,3.1
201704182030,2.8
201704182045,2.5
201704182100,2.2
201704182115,1.975
201704182130,1.75
201704182145,1.525
201704182200,1.3
201704182215,1.025
201704182230,0.75
201704182245,0.475
201704182300,0.2
201704182315,0.1
201704182330,0.0
201704182345,-0.1
201704190000,-0.2
201704190015,-0.45
201704190030,-0.7
201704190045,-0.95
201704190100,-1.2
201704190115,-1.3
201704190130,-1.4
201704190145,-1.5
201704190200,-1.6
201704190215,-1.7
201704190230,-1.8
201704190245,-1.9
201704190300,-2.0
201704190315,-2.0
201704190330,-2.0
201704190345,-2.0
201704190400,-2.0
201704190415,-1.9
201704190430,-1.8
201704190445,-1.7
201704190500,-1.6
201704190515,-1.1
201704190530,-0.6
201704190545,-0.1
201704190600,0.4
201704190615,0.8
201704190630,1.2
201704190645,1.6
201704190700,2.0
201704190715,2.5
201704190730,3.0
201704190745,3.5
201704190800,4.0
201704190815,4.0
201704190830,4.0
201704190845,4.0
201704190900,4.0
201704190915,4.25
201704190930,4.5
201704190945,4.75
201704191000,5.0
201704191015,5.2
201704191030,5.4
201704191045,5.6
201704191100,5.8
201704191115,6.025
201704191130,6.25
201704191145,6.475
201704191200,6.7
201704191215,6.7
201704191230,6.7
201704191245,6.7
201704191300,6.7
201704191315,6.55
201704191330,6.4
201704191345,6.25
201704191400,6.1
201704191415,6.35
201704191430,6.6
201704191445,6.85
201704191500,7.1
201704191515,6.95
201704191530,6.8
201704191545,6.65
201704191600,6.5
201704191615,6.475
201704191630,6.45
201704191645,6.425
201704191700,6.4
201704191715,6.25
201704191730,6.1
201704191745,5.95
201704191800,5.8
201704191815,5.575
201704191830,5.35
201704191845,5.125
201704191900,4.9
201704191915,4.55
201704191930,4.2
201704191945,3.85
201704192000,3.5
201704192015,3.0
201704192030,2.5
201704192045,2.0
201704192100,1.5
201704192115,1.325
201704192130,1.15
201704192145,0.975
201704192200,0.8
201704192215,0.625
201704192230,0.45
201704192245,0.275
201704192300,0.1
201704192315,-0.4
201704192330,-0.9
201704192345,-1.4
201704200000,-1.9
201704200015,-2.05
201704200030,-2.2
201704200045,-2.35
201704200100,-2.5
201704200115,-2.65
201704200130,-2.8
201704200145,-2.95
201704200200,-3.1
201704200215,-3.15
201704200230,-3.2
201704200245,-3.25
201704200300,-3.3
201704200315,-3.425
201704200330,-3.55
201704200345,-3.675
201704200400,-3.8
201704200415,-3.675
201704200430,-3.55
201704200445,-3.425
201704200500,-3.3
201704200515,-2.725
201704200530,-2.15
201704200545,-1.575
201704200600,-1.0
201704200615,-0.25
201704200630,0.5
201704200645,1.25
201704200700,2.0
201704200715,2.65
201704200730,3.3
201704200745,3.95
201704200800,4.6
201704200815,4.95
201704200830,5.3
201704200845,5.65
201704200900,6.0
201704200915,6.225
201704200930,6.45
201704200945,6.675
201704201000,6.9
201704201015,6.95
201704201030,7.0
201704201045,7.05
201704201100,7.1
201704201115,7.375
201704201130,7.65
201704201145,7.925
201704201200,8.2
201704201215,8.45
201704201230,8.7
201704201245,8.95
201704201300,9.2
201704201315,9.3
201704201330,9.4
201704201345,9.5
201704201400,9.6
201704201415,9.675
201704201430,9.75
201704201445,9.825
201704201500,9.9
201704201515,9.9
201704201530,9.9
201704201545,9.9
201704201600,9.9
201704201615,9.75
201704201630,9.6
201704201645,9.45
201704201700,9.3
201704201715,9.25
201704201730,9.2
201704201745,9.15
201704201800,9.1
201704201815,8.975
201704201830,8.85
201704201845,8.725
201704201900,8.6
201704201915,8.425
201704201930,8.25
201704201945,8.075
201704202000,7.9
201704202015,7.725
201704202030,7.55
201704202045,7.375
201704202100,7.2
201704202115,7.175
201704202130,7.15
201704202145,7.125
201704202200,7.1
201704202215,7.175
201704202230,7.25
201704202245,7.325
201704202300,7.4
201704202315,7.375
201704202330,7.35
201704202345,7.325
201704210000,7.3
201704210015,7.25
201704210030,7.2
201704210045,7.15
201704210100,7.1
201704210115,6.95
201704210130,6.8
201704210145,6.65
201704210200,6.5
201704210215,6.25
201704210230,6.0
201704210245,5.75
201704210300,5.5
201704210315,5.375
201704210330,5.25
201704210345,5.125
201704210400,5.0
201704210415,5.375
201704210430,5.75
201704210445,6.125
201704210500,6.5
201704210515,6.75
201704210530,7.0
201704210545,7.25
201704210600,7.5
201704210615,7.625
201704210630,7.75
201704210645,7.875
201704210700,8.0
201704210715,8.15
201704210730,8.3
201704210745,8.45
201704210800,8.6
201704210815,8.825
201704210830,9.05
201704210845,9.275
201704210900,9.5
201704210915,9.75
201704210930,10.0
201704210945,10.25
201704211000,10.5
201704211015,10.725
201704211030,10.95
201704211045,11.175
201704211100,11.4
201704211115,11.8
201704211130,12.2
201704211145,12.6
201704211200,13.0
201704211215,12.925
201704211230,12.85
201704211245,12.775
201704211300,12.7
201704211315,12.775
201704211330,12.85
201704211345,12.925
201704211400,13.0
201704211415,12.925
201704211430,12.85
201704211445,12.775
201704211500,12.7
201704211515,12.6
201704211530,12.5
201704211545,12.4
201704211600,12.3
201704211615,12.325
201704211630,12.35
201704211645,12.375
201704211700,12.4
201704211715,12.175
201704211730,11.95
201704211745,11.725
201704211800,11.5
201704211815,11.45
201704211830,11.4
201704211845,11.35
201704211900,11.3
201704211915,11.225
201704211930,11.15
201704211945,11.075
201704212000,11.0
201704212015,10.9
201704212030,10.8
201704212045,10.7
201704212100,10.6
201704212115,10.425
201704212130,10.25
201704212145,10.075
201704212200,9.9
201704212215,9.325
201704212230,8.75
201704212245,8.175
201704212300,7.6
201704212315,7.35
201704212330,7.1
201704212345,6.85
201704220000,6.6
201704220015,6.475
201704220030,6.35
201704220045,6.225
201704220100,6.1
201704220115,5.725
201704220130,5.35
201704220145,4.975
201704220200,4.6
201704220215,4.55
201704220230,4.5
201704220245,4.45
201704220300,4.4
201704220315,4.425
201704220330,4.45
201704220345,4.475
201704220400,4.5
201704220415,4.425
201704220430,4.35
201704220445,4.275
201704220500,4.2
201704220515,4.5
201704220530,4.8
201704220545,5.1
201704220600,5.4
201704220615,5.525
201704220630,5.65
201704220645,5.775
201704220700,5.9
201704220715,6.325
201704220730,6.75
201704220745,7.175
201704220800,7.6
201704220815,7.55
201704220830,7.5
201704220845,7.45
201704220900,7.4
201704220915,7.2
201704220930,7.0
201704220945,6.8
201704221000,6.6
201704221015,7.125
201704221030,7.65
201704221045,8.175
201704221100,8.7
201704221115,8.825
201704221130,8.95
201704221145,9.075
201704221200,9.2
201704221215,9.075
201704221230,8.95
201704221245,8.825
201704221300,8.7
201704221315,8.8
201704221330,8.9
201704221345,9.0
201704221400,9.1
201704221415,9.075
201704221430,9.05
201704221445,9.025
201704221500,9.0
201704221515,8.825
201704221530,8.65
201704221545,8.475
201704221600,8.3
201704221615,8.175
201704221630,8.05
201704221645,7.925
201704221700,7.8
201704221715,7.65
201704221730,7.5
201704221745,7.35
201704221800,7.2
