"Produkt_Code","SDO_ID","Zeitstempel","Wert","Qualitaet_Niveau","Qualitaet_Byte"
"TT_TU_MN009","2014","201611110900","0.4","7","1"
"TT_TU_MN009","2014","201611111000","0.3","7","1"
"TT_TU_MN009","2014","201611111100","0.7","7","1"
"TT_TU_MN009","2014","201611111200","1","7","1"
"TT_TU_MN009","2014","201611111300","1.6","7","1"
"TT_TU_MN009","2014","201611111400","1.9","7","1"
"TT_TU_MN009","2014","201611111500","1.9","7","1"
"TT_TU_MN009","2014","201611111600","0.6","7","1"
"TT_TU_MN009","2014","201611111700","0.3","7","1"
"TT_TU_MN009","2014","201611111800","-0.2","7","1"
"TT_TU_MN009","2014","201611111900","-1.7","7","1"
"TT_TU_MN009","2014","201611112000","-2.3","7","1"
"TT_TU_MN009","2014","201611112100","-3.1","7","1"
"TT_TU_MN009","2014","201611112200","-2","7","1"
"TT_TU_MN009","2014","201611112300","-1.2","7","1"
"TT_TU_MN009","2014","201611120000","-1.2","7","1"
"TT_TU_MN009","2014","201611120100","-1.3","7","1"
"TT_TU_MN009","2014","201611120200","-1.3","7","1"
"TT_TU_MN009","2014","201611120300","-1.4","7","1"
"TT_TU_MN009","2014","201611120400","-1.3","7","1"
"TT_TU_MN009","2014","201611120500","-1.3","7","1"
"TT_TU_MN009","2014","201611120600","-1.2","7","1"
"TT_TU_MN009","2014","201611120700","-1.4","7","1"
"TT_TU_MN009","2014","201611120800","-1.3","7","1"
"TT_TU_MN009","2014","201611120900","-1.1","7","1"
"TT_TU_MN009","2014","201611121000","-0.4","7","1"
"TT_TU_MN009","2014","201611121100","1","7","1"
"TT_TU_MN009","2014","201611121200","0.5","7","1"
"TT_TU_MN009","2014","201611121300","1.2","7","1"
"TT_TU_MN009","2014","201611121400","1.2","7","1"
"TT_TU_MN009","2014","201611121500","1.3","7","1"
"TT_TU_MN009","2014","201611121600","0.3","7","1"
"TT_TU_MN009","2014","201611121700","-0.4","7","1"
"TT_TU_MN009","2014","201611121800","-0.4","7","1"
"TT_TU_MN009","2014","201611121900","-0.8","7","1"
"TT_TU_MN009","2014","201611122000","-1","7","1"
"TT_TU_MN009","2014","201611122100","-0.7","7","1"
"TT_TU_MN009","2014","201611122200","-1","7","1"
"TT_TU_MN009","2014","201611122300","-0.9","7","1"
"TT_TU_MN009","2014","201611130000","-0.7","7","1"
"TT_TU_MN009","2014","201611130100","-0.5","7","1"
"TT_TU_MN009","2014","201611130200","-0.5","7","1"
"TT_TU_MN009","2014","201611130300","-0.6","7","1"
"TT_TU_MN009","2014","201611130400","-0.7","7","1"
"TT_TU_MN009","2014","201611130500","-1","7","1"
"TT_TU_MN009","2014","201611130600","-0.7","7","1"
"TT_TU_MN009","2014","201611130700","-0.7","7","1"
"TT_TU_MN009","2014","201611130800","-0.1","7","1"
"TT_TU_MN009","2014","201611130900","0.6","7","1"
"TT_TU_MN009","2014","201611131000","1.2","7","1"
"TT_TU_MN009","2014","201611131100","1.8","7","1"
"TT_TU_MN009","2014","201611131200","2","7","1"
"TT_TU_MN009","2014","201611131300","2.2","7","1"
"TT_TU_MN009","2014","201611131400","2.7","7","1"
"TT_TU_MN009","2014","201611131500","2.1","7","1"
"TT_TU_MN009","2014","201611131600","0.8","7","1"
"TT_TU_MN009","2014","201611131700","0.1","7","1"
"TT_TU_MN009","2014","201611131800","-1","7","1"
"TT_TU_MN009","2014","201611131900","-1.7","7","1"
"TT_TU_MN009","2014","201611132000","-1.5","7","1"
"TT_TU_MN009","2014","201611132100","-2.2","7","1"
"TT_TU_MN009","2014","201611132200","-2.6","7","1"
"TT_TU_MN009","2014","201611132300","-2.5","7","1"
"TT_TU_MN009","2014","201611140000","-3.2","7","1"
"TT_TU_MN009","2014","201611140100","-4.4","7","1"
"TT_TU_MN009","2014","201611140200","-3","7","1"
"TT_TU_MN009","2014","201611140300","-4.1","7","1"
"TT_TU_MN009","2014","201611140400","-3.1","7","1"
"TT_TU_MN009","2014","201611140500","-4","7","1"
"TT_TU_MN009","2014","201611140600","-3","7","1"
"TT_TU_MN009","2014","201611140700","-2.2","7","1"
"TT_TU_MN009","2014","201611140800","-0.8","7","1"
"TT_TU_MN009","2014","201611140900","0.9","7","1"
"TT_TU_MN009","2014","201611141000","2.6","7","1"
"TT_TU_MN009","2014","201611141100","4","7","1"
"TT_TU_MN009","2014","201611141200","4.5","7","1"
"TT_TU_MN009","2014","201611141300","4.3","7","1"
"TT_TU_MN009","2014","201611141400","4.5","7","1"
"TT_TU_MN009","2014","201611141500","3.9","7","1"
"TT_TU_MN009","2014","201611141600","3.6","7","1"
"TT_TU_MN009","2014","201611141700","4","7","1"
"TT_TU_MN009","2014","201611141800","3.9","7","1"
"TT_TU_MN009","2014","201611141900","3.9","7","1"
"TT_TU_MN009","2014","201611142000","3.9","7","1"
"TT_TU_MN009","2014","201611142100","3.7","7","1"
"TT_TU_MN009","2014","201611142200","3.7","7","1"
"TT_TU_MN009","2014","201611142300","3.8","7","1"
"TT_TU_MN009","2014","201611150000","3.5","7","1"
"TT_TU_MN009","2014","201611150100","3.9","7","1"
"TT_TU_MN009","2014","201611150200","4","7","1"
"TT_TU_MN009","2014","201611150300","4","7","1"
"TT_TU_MN009","2014","201611150400","3.4","7","1"
"TT_TU_MN009","2014","201611150500","2.9","7","1"
"TT_TU_MN009","2014","201611150600","3","7","1"
"TT_TU_MN009","2014","201611150700","3.2","7","1"
"TT_TU_MN009","2014","201611150800","4","7","1"
"TT_TU_MN009","2014","201611150900","4.4","7","1"
"TT_TU_MN009","2014","201611151000","5.3","7","1"
"TT_TU_MN009","2014","201611151100","6","7","1"
"TT_TU_MN009","2014","201611151200","6.6","7","1"
"TT_TU_MN009","2014","201611151300","7","7","1"
"TT_TU_MN009","2014","201611151400","7.2","7","1"
"TT_TU_MN009","2014","201611151500","8","7","1"
"TT_TU_MN009","2014","201611151600","8.4","7","1"
"TT_TU_MN009","2014","201611151700","8.7","7","1"
"TT_TU_MN009","2014","201611151800","9","7","1"
"TT_TU_MN009","2014","201611151900","9.3","7","1"
"TT_TU_MN009","2014","201611152000","9.5","7","1"
"TT_TU_MN009","2014","201611152100","9.5","7","1"
"TT_TU_MN009","2014","201611152200","9.6","7","1"
"TT_TU_MN009","2014","201611152300","9.6","7","1"
"TT_TU_MN009","2014","201611160000","9.8","7","1"
"TT_TU_MN009","2014","201611160100","9.8","7","1"
"TT_TU_MN009","2014","201611160200","9.9","7","1"
"TT_TU_MN009","2014","201611160300","9.8","7","1"
"TT_TU_MN009","2014","201611160400","9.7","7","1"
"TT_TU_MN009","2014","201611160500","9.2","7","1"
"TT_TU_MN009","2014","201611160600","8.2","7","1"
"TT_TU_MN009","2014","201611160700","7.8","7","1"
"TT_TU_MN009","2014","201611160800","8.2","7","1"
"TT_TU_MN009","2014","201611160900","8.1","7","1"
"TT_TU_MN009","2014","201611161000","8.5","7","1"
"TT_TU_MN009","2014","201611161100","8.9","7","1"
"TT_TU_MN009","2014","201611161200","10.5","7","1"
"TT_TU_MN009","2014","201611161300","12.2","7","1"
"TT_TU_MN009","2014","201611161400","12.7","7","1"
"TT_TU_MN009","2014","201611161500","12.4","7","1"
"TT_TU_MN009","2014","201611161600","11.9","7","1"
"TT_TU_MN009","2014","201611161700","11.6","7","1"
"TT_TU_MN009","2014","201611161800","11.5","7","1"
"TT_TU_MN009","2014","201611161900","11.4","7","1"
"TT_TU_MN009","2014","201611162000","11.5","7","1"
"TT_TU_MN009","2014","201611162100","11.2","7","1"
"TT_TU_MN009","2014","201611162200","10.6","7","1"
"TT_TU_MN009","2014","201611162300","10.7","7","1"
"TT_TU_MN009","2014","201611170000","10.3","7","1"
"TT_TU_MN009","2014","201611170100","10.5","7","1"
"TT_TU_MN009","2014","201611170200","8.9","7","1"
"TT_TU_MN009","2014","201611170300","8.4","7","1"
"TT_TU_MN009","2014","201611170400","8.1","7","1"
"TT_TU_MN009","2014","201611170500","8.7","7","1"
"TT_TU_MN009","2014","201611170600","8.1","7","1"
"TT_TU_MN009","2014","201611170700","7.9","7","1"
"TT_TU_MN009","2014","201611170800","7.6","7","1"
"TT_TU_MN009","2014","201611170900","7.6","7","1"
"TT_TU_MN009","2014","201611171000","8","7","1"
"TT_TU_MN009","2014","201611171100","7.9","7","1"
"TT_TU_MN009","2014","201611171200","9.4","7","1"
"TT_TU_MN009","2014","201611171300","10.5","7","1"
"TT_TU_MN009","2014","201611171400","10","7","1"
"TT_TU_MN009","2014","201611171500","9.4","7","1"
"TT_TU_MN009","2014","201611171600","9.6","7","1"
"TT_TU_MN009","2014","201611171700","9.9","7","1"
"TT_TU_MN009","2014","201611171800","9.2","7","1"
"TT_TU_MN009","2014","201611171900","9.6","7","1"
"TT_TU_MN009","2014","201611172000","10.3","7","1"
"TT_TU_MN009","2014","201611172100","10.4","7","1"
"TT_TU_MN009","2014","201611172200","11.2","7","1"
"TT_TU_MN009","2014","201611172300","11.1","7","1"
"TT_TU_MN009","2014","201611180000","10.6","7","1"
"TT_TU_MN009","2014","201611180100","10.9","7","1"
"TT_TU_MN009","2014","201611180200","10.7","7","1"
"TT_TU_MN009","2014","201611180300","11.5","7","1"
"TT_TU_MN009","2014","201611180400","7","7","1"
"TT_TU_MN009","2014","201611180500","6.7","7","1"
"TT_TU_MN009","2014","201611180600","6.4","7","1"
"TT_TU_MN009","2014","201611180700","5.4","7","1"
"TT_TU_MN009","2014","201611180800","5.9","7","1"
"TT_TU_MN009","2014","201611180900","6.8","7","1"
"TT_TU_MN009","2014","201611181000","7.7","7","1"
"TT_TU_MN009","2014","201611181100","8.5","7","1"
"TT_TU_MN009","2014","201611181200","9","7","1"
"TT_TU_MN009","2014","201611181300","8","7","1"
"TT_TU_MN009","2014","201611181400","8","7","1"
"TT_TU_MN009","2014","201611181500","7.1","7","1"
"TT_TU_MN009","2014","201611181600","7","7","1"
"TT_TU_MN009","2014","201611181700","6.8","7","1"
"TT_TU_MN009","2014","201611181800","6","7","1"
"TT_TU_MN009","2014","201611181900","6.5","7","1"
"TT_TU_MN009","2014","201611182000","6.8","7","1"
"TT_TU_MN009","2014","201611182100","6.3","7","1"
"TT_TU_MN009","2014","201611182200","6.2","7","1"
"TT_TU_MN009","2014","201611182300","6","7","1"
"TT_TU_MN009","2014","201611190000","5.3","7","1"
"TT_TU_MN009","2014","201611190100","5","7","1"
"TT_TU_MN009","2014","201611190200","5.7","7","1"
"TT_TU_MN009","2014","201611190300","6","7","1"
"TT_TU_MN009","2014","201611190400","5.9","7","1"
"TT_TU_MN009","2014","201611190500","5.5","7","1"
"TT_TU_MN009","2014","201611190600","4.6","7","1"
"TT_TU_MN009","2014","201611190700","4.6","7","1"
"TT_TU_MN009","2014","201611190800","5.3","7","1"
"TT_TU_MN009","2014","201611190900","7.1","7","1"
"TT_TU_MN009","2014","201611191000","7.5","7","1"
"TT_TU_MN009","2014","201611191100","8.1","7","1"
"TT_TU_MN009","2014","201611191200","8","7","1"
"TT_TU_MN009","2014","201611191300","8.1","7","1"
"TT_TU_MN009","2014","201611191400","6","7","1"
"TT_TU_MN009","2014","201611191500","6.7","7","1"
"TT_TU_MN009","2014","201611191600","5.9","7","1"
"TT_TU_MN009","2014","201611191700","5.3","7","1"
"TT_TU_MN009","2014","201611191800","4.9","7","1"
"TT_TU_MN009","2014","201611191900","4.7","7","1"
"TT_TU_MN009","2014","201611192000","4.8","7","1"
"TT_TU_MN009","2014","201611192100","4.4","7","1"
"TT_TU_MN009","2014","201611192200","4.3","7","1"
"TT_TU_MN009","2014","201611192300","3.8","7","1"
"TT_TU_MN009","2014","201611200000","3.7","7","1"
"TT_TU_MN009","2014","201611200100","4.2","7","1"
"TT_TU_MN009","2014","201611200200","3.9","7","1"
"TT_TU_MN009","2014","201611200300","4.3","7","1"
"TT_TU_MN009","2014","201611200400","4.7","7","1"
"TT_TU_MN009","2014","201611200500","5.2","7","1"
"TT_TU_MN009","2014","201611200600","5.3","7","1"
"TT_TU_MN009","2014","201611200700","5.8","7","1"
"TT_TU_MN009","2014","201611200800","6.1","7","1"
"TT_TU_MN009","2014","201611200900","7","7","1"
"TT_TU_MN009","2014","201611201000","7.8","7","1"
"TT_TU_MN009","2014","201611201100","7.6","7","1"
"TT_TU_MN009","2014","201611201200","9.2","7","1"
"TT_TU_MN009","2014","201611201300","11","7","1"
"TT_TU_MN009","2014","201611201400","12.4","7","1"
"TT_TU_MN009","2014","201611201500","12.7","7","1"
"TT_TU_MN009","2014","201611201600","13","7","1"
"TT_TU_MN009","2014","201611201700","12.9","7","1"
"TT_TU_MN009","2014","201611201800","12.5","7","1"
"TT_TU_MN009","2014","201611201900","12.1","7","1"
"TT_TU_MN009","2014","201611202000","12.1","7","1"
"TT_TU_MN009","2014","201611202100","12.2","7","1"
"TT_TU_MN009","2014","201611202200","13","7","1"
"TT_TU_MN009","2014","201611202300","12.7","7","1"
"TT_TU_MN009","2014","201611210000","11.8","7","1"
"TT_TU_MN009","2014","201611210100","10.7","7","1"
"TT_TU_MN009","2014","201611210200","9.1","7","1"
"TT_TU_MN009","2014","201611210300","10.3","7","1"
"TT_TU_MN009","2014","201611210400","11.1","7","1"
"TT_TU_MN009","2014","201611210500","12.1","7","1"
"TT_TU_MN009","2014","201611210600","12.3","7","1"
"TT_TU_MN009","2014","201611210700","12","7","1"
"TT_TU_MN009","2014","201611210800","12.4","7","1"
"TT_TU_MN009","2014","201611210900","13.4","7","1"
"TT_TU_MN009","2014","201611211000","15.3","7","1"
"TT_TU_MN009","2014","201611211100","13.9","7","1"
"TT_TU_MN009","2014","201611211200","13.6","7","1"
"TT_TU_MN009","2014","201611211300","13.4","7","1"
"TT_TU_MN009","2014","201611211400","12.8","7","1"
"TT_TU_MN009","2014","201611211500","12.4","7","1"
"TT_TU_MN009","2014","201611211600","11.7","7","1"
"TT_TU_MN009","2014","201611211700","11","7","1"
"TT_TU_MN009","2014","201611211800","11.1","7","1"
"TT_TU_MN009","2014","201611211900","12.2","7","1"
"TT_TU_MN009","2014","201611212000","12.1","7","1"
"TT_TU_MN009","2014","201611212100","12.4","7","1"
"TT_TU_MN009","2014","201611212200","12.2","7","1"
"TT_TU_MN009","2014","201611212300","11.2","7","1"
"TT_TU_MN009","2014","201611220000","10.2","7","1"
"TT_TU_MN009","2014","201611220100","12.4","7","1"
"TT_TU_MN009","2014","201611220200","12.7","7","1"
"TT_TU_MN009","2014","201611220300","12.5","7","1"
"TT_TU_MN009","2014","201611220400","12.8","7","1"
"TT_TU_MN009","2014","201611220500","12.7","7","1"
"TT_TU_MN009","2014","201611220600","12.6","7","1"
"TT_TU_MN009","2014","201611220700","11.8","7","1"
"TT_TU_MN009","2014","201611220800","12.3","7","1"
"TT_TU_MN009","2014","201611220900","12.5","7","1"
"TT_TU_MN009","2014","201611221000","12.9","7","1"
"TT_TU_MN009","2014","201611221100","13.8","7","1"
"TT_TU_MN009","2014","201611221200","14.4","7","1"
"TT_TU_MN009","2014","201611221300","14.2","7","1"
"TT_TU_MN009","2014","201611221400","13.9","7","1"
"TT_TU_MN009","2014","201611221500","13.2","7","1"
"TT_TU_MN009","2014","201611221600","12.7","7","1"
"TT_TU_MN009","2014","201611221700","12.3","7","1"
"TT_TU_MN009","2014","201611221800","10.8","7","1"
"TT_TU_MN009","2014","201611221900","11.4","7","1"
"TT_TU_MN009","2014","201611222000","11.3","7","1"
"TT_TU_MN009","2014","201611222100","10","7","1"
"TT_TU_MN009","2014","201611222200","9.4","7","1"
"TT_TU_MN009","2014","201611222300","8.6","7","1"
"TT_TU_MN009","2014","201611230000","9.5","7","1"
"TT_TU_MN009","2014","201611230100","8.1","7","1"
"TT_TU_MN009","2014","201611230200","7.6","7","1"
"TT_TU_MN009","2014","201611230300","8.3","7","1"
"TT_TU_MN009","2014","201611230400","7.6","7","1"
"TT_TU_MN009","2014","201611230500","6.6","7","1"
"TT_TU_MN009","2014","201611230600","6.8","7","1"
"TT_TU_MN009","2014","201611230700","6.8","7","1"
"TT_TU_MN009","2014","201611230800","6.6","7","1"
"TT_TU_MN009","2014","201611230900","7.2","7","1"
"TT_TU_MN009","2014","201611231000","8.5","7","1"
"TT_TU_MN009","2014","201611231100","10.6","7","1"
"TT_TU_MN009","2014","201611231200","12.3","7","1"
"TT_TU_MN009","2014","201611231300","13","7","1"
"TT_TU_MN009","2014","201611231400","11.1","7","1"
"TT_TU_MN009","2014","201611231500","10.4","7","1"
"TT_TU_MN009","2014","201611231600","8.7","7","1"
"TT_TU_MN009","2014","201611231700","7.7","7","1"
"TT_TU_MN009","2014","201611231800","6.7","7","1"
"TT_TU_MN009","2014","201611231900","5.6","7","1"
"TT_TU_MN009","2014","201611232000","3.4","7","1"
"TT_TU_MN009","2014","201611232100","4.6","7","1"
"TT_TU_MN009","2014","201611232200","4.8","7","1"
"TT_TU_MN009","2014","201611232300","3.2","7","1"
"TT_TU_MN009","2014","201611240000","5.4","7","1"
"TT_TU_MN009","2014","201611240100","5.8","7","1"
"TT_TU_MN009","2014","201611240200","5.5","7","1"
"TT_TU_MN009","2014","201611240300","5.7","7","1"
"TT_TU_MN009","2014","201611240400","5.7","7","1"
"TT_TU_MN009","2014","201611240500","6","7","1"
"TT_TU_MN009","2014","201611240600","5.1","7","1"
"TT_TU_MN009","2014","201611240700","5.7","7","1"
"TT_TU_MN009","2014","201611240800","4.9","7","1"
"TT_TU_MN009","2014","201611240900","5.1","7","1"
"TT_TU_MN009","2014","201611241000","5.5","7","1"
"TT_TU_MN009","2014","201611241100","5.5","7","1"
"TT_TU_MN009","2014","201611241200","5.7","7","1"
"TT_TU_MN009","2014","201611241300","6.1","7","1"
"TT_TU_MN009","2014","201611241400","6","7","1"
"TT_TU_MN009","2014","201611241500","5.5","7","1"
"TT_TU_MN009","2014","201611241600","4.3","7","1"
"TT_TU_MN009","2014","201611241700","3.2","7","1"
"TT_TU_MN009","2014","201611241800","2.6","7","1"
"TT_TU_MN009","2014","201611241900","2.9","7","1"
"TT_TU_MN009","2014","201611242000","2.2","7","1"
"TT_TU_MN009","2014","201611242100","1.6","7","1"
"TT_TU_MN009","2014","201611242200","0.9","7","1"
"TT_TU_MN009","2014","201611242300","0.5","7","1"
"TT_TU_MN009","2014","201611250000","1.1","7","1"
"TT_TU_MN009","2014","201611250100","1.8","7","1"
"TT_TU_MN009","2014","201611250200","1.9","7","1"
"TT_TU_MN009","2014","201611250300","2.1","7","1"
"TT_TU_MN009","2014","201611250400","1.8","7","1"
"TT_TU_MN009","2014","201611250500","1.7","7","1"
"TT_TU_MN009","2014","201611250600","1.4","7","1"
"TT_TU_MN009","2014","201611250700","1","7","1"
"TT_TU_MN009","2014","201611250800","0.8","7","1"
"TT_TU_MN009","2014","201611250900","1.2","7","1"
"TT_TU_MN009","2014","201611251000","1.6","7","1"
"TT_TU_MN009","2014","201611251100","1.8","7","1"
"TT_TU_MN009","2014","201611251200","1.5","7","1"
"TT_TU_MN009","2014","201611251300","1.9","7","1"
"TT_TU_MN009","2014","201611251400","1.7","7","1"
"TT_TU_MN009","2014","201611251500","1.1","7","1"
"TT_TU_MN009","2014","201611251600","1","7","1"
"TT_TU_MN009","2014","201611251700","0.5","7","1"
"TT_TU_MN009","2014","201611251800","0.2","7","1"
"TT_TU_MN009","2014","201611251900","-0.1","7","1"
"TT_TU_MN009","2014","201611252000","0","7","1"
"TT_TU_MN009","2014","201611252100","-0.3","7","1"
"TT_TU_MN009","2014","201611252200","-0.2","7","1"
"TT_TU_MN009","2014","201611252300","-0.4","7","1"
"TT_TU_MN009","2014","201611260000","-0.2","7","1"
"TT_TU_MN009","2014","201611260100","-0.2","7","1"
"TT_TU_MN009","2014","201611260200","-0.2","7","1"
"TT_TU_MN009","2014","201611260300","-0.3","7","1"
"TT_TU_MN009","2014","201611260400","-0.4","7","1"
"TT_TU_MN009","2014","201611260500","-0.8","7","1"
"TT_TU_MN009","2014","201611260600","-1","7","1"
"TT_TU_MN009","2014","201611260700","-1.1","7","1"
"TT_TU_MN009","2014","201611260800","-1.2","7","1"
"TT_TU_MN009","2014","201611260900","-0.7","7","1"
"TT_TU_MN009","2014","201611261000","-0.6","7","1"
"TT_TU_MN009","2014","201611261100","-0.4","7","1"
"TT_TU_MN009","2014","201611261200","-0.1","7","1"
"TT_TU_MN009","2014","201611261300","-0.1","7","1"
"TT_TU_MN009","2014","201611261400","0","7","1"
"TT_TU_MN009","2014","201611261500","-0.3","7","1"
"TT_TU_MN009","2014","201611261600","-0.8","7","1"
"TT_TU_MN009","2014","201611261700","-0.9","7","1"
"TT_TU_MN009","2014","201611261800","-0.7","7","1"
"TT_TU_MN009","2014","201611261900","0.1","7","1"
"TT_TU_MN009","2014","201611262000","1.2","7","1"
"TT_TU_MN009","2014","201611262100","2.5","7","1"
"TT_TU_MN009","2014","201611262200","3.2","7","1"
"TT_TU_MN009","2014","201611262300","3.7","7","1"
"TT_TU_MN009","2014","201611270000","4.1","7","1"
"TT_TU_MN009","2014","201611270100","4.4","7","1"
"TT_TU_MN009","2014","201611270200","4.4","7","1"
"TT_TU_MN009","2014","201611270300","4.6","7","1"
"TT_TU_MN009","2014","201611270400","4.6","7","1"
"TT_TU_MN009","2014","201611270500","4.7","7","1"
"TT_TU_MN009","2014","201611270600","4.6","7","1"
"TT_TU_MN009","2014","201611270700","4.4","7","1"
"TT_TU_MN009","2014","201611270800","4.7","7","1"
"TT_TU_MN009","2014","201611270900","4.9","7","1"
"TT_TU_MN009","2014","201611271000","6","7","1"
"TT_TU_MN009","2014","201611271100","6.6","7","1"
"TT_TU_MN009","2014","201611271200","7.1","7","1"
"TT_TU_MN009","2014","201611271300","7.1","7","1"
"TT_TU_MN009","2014","201611271400","6.7","7","1"
"TT_TU_MN009","2014","201611271500","4.8","7","1"
"TT_TU_MN009","2014","201611271600","2.8","7","1"
"TT_TU_MN009","2014","201611271700","0.9","7","1"
"TT_TU_MN009","2014","201611271800","1","7","1"
"TT_TU_MN009","2014","201611271900","2.2","7","1"
"TT_TU_MN009","2014","201611272000","1.1","7","1"
"TT_TU_MN009","2014","201611272100","-0.1","7","1"
"TT_TU_MN009","2014","201611272200","-1.5","7","1"
